Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;266.50;274.00;7.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;272.00;280.00;8.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;276.50;284.00;7.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;280.00;288.00;8.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;284.50;292.00;7.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;290.00;296.00;6.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;186.00;186.00;0.00;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;191.50;188.00;-3.50;AVANÇAT
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;196.00;196.00;0.00;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;199.50;200.00;0.50;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;204.00;204.00;0.00;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;209.50;208.00;-1.50;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;213.00;212.00;-1.00;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;216.50;218.00;1.50;PUNTUAL
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;219.00;224.00;5.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;222.50;228.00;5.50;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;225.00;232.00;7.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;228.50;238.00;9.50;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;232.00;242.00;10.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;235.50;248.00;12.50;MOLT TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;240.00;252.00;12.00;MOLT TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;245.50;256.00;10.50;MOLT TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;251.00;260.00;9.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;256.50;264.00;7.50;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;261.00;268.00;7.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;265.50;272.00;6.50;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;270.00;276.00;6.00;TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;273.50;284.00;10.50;MOLT TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;277.00;288.00;11.00;MOLT TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;283.50;294.00;10.50;MOLT TARD
1638395894992;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;290.00;300.00;10.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;232.00;232.00;0.00;PUNTUAL
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;237.50;234.00;-3.50;AVANÇAT
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;242.00;240.00;-2.00;PUNTUAL
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;245.50;246.00;0.50;PUNTUAL
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;250.00;254.00;4.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;255.50;258.00;2.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;259.00;262.00;3.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;262.50;266.00;3.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;265.00;270.00;5.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;268.50;274.00;5.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;271.00;278.00;7.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;274.50;282.00;7.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;278.00;286.00;8.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;281.50;290.00;8.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;286.00;294.00;8.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;291.50;298.00;6.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;297.00;302.00;5.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;302.50;306.00;3.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;307.00;310.00;3.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;311.50;314.00;2.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;316.00;318.00;2.00;PUNTUAL
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;319.50;322.00;2.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;323.00;326.00;3.00;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;329.50;334.00;4.50;TARD
1638395898704;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;336.00;342.00;6.00;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;232.00;232.00;0.00;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;238.50;236.00;-2.50;AVANÇAT
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;245.00;244.00;-1.00;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;248.50;248.00;-0.50;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;252.00;252.00;0.00;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;256.50;256.00;-0.50;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;261.00;260.00;-1.00;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;265.50;264.00;-1.50;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;271.00;268.00;-3.00;AVANÇAT
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;276.50;278.00;1.50;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;282.00;282.00;0.00;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;286.50;286.00;-0.50;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;290.00;292.00;2.00;PUNTUAL
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;293.50;296.00;2.50;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;297.00;300.00;3.00;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;299.50;304.00;4.50;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;303.00;308.00;5.00;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;305.50;312.00;6.50;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;309.00;316.00;7.00;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;312.50;320.00;7.50;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;318.00;324.00;6.00;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;322.50;328.00;5.50;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;326.00;332.00;6.00;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;330.50;336.00;5.50;TARD
1638395896400;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;336.00;344.00;8.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;278.00;278.00;0.00;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;283.50;280.00;-3.50;AVANÇAT
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;288.00;286.00;-2.00;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;291.50;292.00;0.50;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;296.00;296.00;0.00;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;301.50;300.00;-1.50;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;305.00;306.00;1.00;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;308.50;310.00;1.50;PUNTUAL
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;311.00;316.00;5.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;314.50;320.00;5.50;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;317.00;324.00;7.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;320.50;330.00;9.50;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;324.00;334.00;10.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;327.50;338.00;10.50;MOLT TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;332.00;344.00;12.00;MOLT TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;337.50;348.00;10.50;MOLT TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;343.00;352.00;9.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;348.50;356.00;7.50;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;353.00;360.00;7.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;357.50;364.00;6.50;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;362.00;368.00;6.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;365.50;372.00;6.50;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;369.00;376.00;7.00;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;375.50;382.00;6.50;TARD
1638395898768;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;382.00;388.00;6.00;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;278.00;278.00;0.00;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;284.50;282.00;-2.50;AVANÇAT
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;291.00;290.00;-1.00;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;294.50;294.00;-0.50;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;298.00;298.00;0.00;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;302.50;302.00;-0.50;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;307.00;310.00;3.00;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;311.50;314.00;2.50;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;317.00;318.00;1.00;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;322.50;326.00;3.50;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;328.00;330.00;2.00;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;332.50;334.00;1.50;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;336.00;338.00;2.00;PUNTUAL
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;339.50;342.00;2.50;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;343.00;348.00;5.00;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;345.50;352.00;6.50;TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;349.00;360.00;11.00;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;351.50;364.00;12.50;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;355.00;368.00;13.00;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;358.50;372.00;13.50;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;364.00;376.00;12.00;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;368.50;380.00;11.50;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;372.00;384.00;12.00;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;376.50;388.00;11.50;MOLT TARD
1638395888912;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;382.00;394.00;12.00;MOLT TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;324.00;324.00;0.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;329.50;330.00;0.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;334.00;334.00;0.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;337.50;338.00;0.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;342.00;342.00;0.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;347.50;346.00;-1.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;351.00;350.00;-1.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;354.50;354.00;-0.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;357.00;358.00;1.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;360.50;362.00;1.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;363.00;366.00;3.00;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;366.50;370.00;3.50;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;370.00;374.00;4.00;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;373.50;378.00;4.50;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;378.00;382.00;4.00;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;383.50;386.00;2.50;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;389.00;392.00;3.00;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;394.50;396.00;1.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;399.00;400.00;1.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;403.50;404.00;0.50;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;408.00;410.00;2.00;PUNTUAL
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;411.50;414.00;2.50;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;415.00;418.00;3.00;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;421.50;424.00;2.50;TARD
1638395888720;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;428.00;432.00;4.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;324.00;324.00;0.00;PUNTUAL
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;330.50;328.00;-2.50;AVANÇAT
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;337.00;344.00;7.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;340.50;350.00;9.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;344.00;354.00;10.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;348.50;360.00;11.50;MOLT TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;353.00;364.00;11.00;MOLT TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;357.50;368.00;10.50;MOLT TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;363.00;372.00;9.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;368.50;376.00;7.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;374.00;380.00;6.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;378.50;384.00;5.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;382.00;388.00;6.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;385.50;392.00;6.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;389.00;396.00;7.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;391.50;400.00;8.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;395.00;404.00;9.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;397.50;408.00;10.50;MOLT TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;401.00;412.00;11.00;MOLT TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;404.50;416.00;11.50;MOLT TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;410.00;420.00;10.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;414.50;424.00;9.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;418.00;428.00;10.00;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;422.50;432.00;9.50;TARD
1638395890896;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;428.00;436.00;8.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;370.00;370.00;0.00;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;375.50;372.00;-3.50;AVANÇAT
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;380.00;378.00;-2.00;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;383.50;384.00;0.50;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;388.00;388.00;0.00;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;393.50;392.00;-1.50;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;397.00;396.00;-1.00;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;400.50;402.00;1.50;PUNTUAL
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;403.00;406.00;3.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;406.50;410.00;3.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;409.00;414.00;5.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;412.50;420.00;7.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;416.00;424.00;8.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;419.50;428.00;8.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;424.00;432.00;8.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;429.50;438.00;8.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;435.00;442.00;7.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;440.50;446.00;5.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;445.00;450.00;5.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;449.50;454.00;4.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;454.00;458.00;4.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;457.50;462.00;4.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;461.00;466.00;5.00;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;467.50;472.00;4.50;TARD
1638395896336;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;474.00;478.00;4.00;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;370.00;370.00;0.00;PUNTUAL
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;376.50;374.00;-2.50;AVANÇAT
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;383.00;384.00;1.00;PUNTUAL
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;386.50;392.00;5.50;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;390.00;398.00;8.00;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;394.50;402.00;7.50;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;399.00;406.00;7.00;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;403.50;410.00;6.50;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;409.00;414.00;5.00;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;414.50;418.00;3.50;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;420.00;422.00;2.00;PUNTUAL
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;424.50;428.00;3.50;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;428.00;438.00;10.00;TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;431.50;442.00;10.50;MOLT TARD
1638395898576;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;435.00;446.00;11.00;MOLT TARD
