Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;412.50;416.00;3.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;415.00;420.00;5.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;418.50;424.00;5.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;421.00;428.00;7.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;424.50;432.00;7.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;428.00;436.00;8.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;431.50;440.00;8.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;436.00;444.00;8.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;441.50;448.00;6.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;447.00;452.00;5.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;452.50;456.00;3.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;457.00;460.00;3.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;461.50;464.00;2.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;466.00;468.00;2.00;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;469.50;472.00;2.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;473.00;476.00;3.00;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;479.50;482.00;2.50;TARD
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;486.00;490.00;4.00;TARD
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;392.00;392.00;0.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;397.50;394.00;-3.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;402.00;398.00;-4.00;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;405.50;404.00;-1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;410.00;408.00;-2.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;415.50;412.00;-3.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;419.00;416.00;-3.00;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;422.50;420.00;-2.50;AVANÇAT
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;425.00;424.00;-1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;428.50;428.00;-0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;431.00;432.00;1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;434.50;436.00;1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;438.00;440.00;2.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;441.50;444.00;2.50;TARD
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;446.00;450.00;4.00;TARD
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;451.50;456.00;4.50;TARD
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;457.00;460.00;3.00;TARD
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;462.50;464.00;1.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;467.00;468.00;1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;471.50;472.00;0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;476.00;476.00;0.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;479.50;480.00;0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;483.00;484.00;1.00;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;489.50;490.00;0.50;PUNTUAL
2704990115776;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;496.00;498.00;2.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;392.00;392.00;0.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;398.50;396.00;-2.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;405.00;402.00;-3.00;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;408.50;406.00;-2.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;412.00;410.00;-2.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;416.50;414.00;-2.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;421.00;422.00;1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;425.50;428.00;2.50;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;431.00;432.00;1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;436.50;436.00;-0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;442.00;440.00;-2.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;446.50;444.00;-2.50;AVANÇAT
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;450.00;448.00;-2.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;453.50;452.00;-1.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;457.00;456.00;-1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;459.50;460.00;0.50;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;463.00;464.00;1.00;PUNTUAL
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;465.50;470.00;4.50;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;469.00;474.00;5.00;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;472.50;478.00;5.50;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;478.00;482.00;4.00;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;482.50;486.00;3.50;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;486.00;490.00;4.00;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;490.50;494.00;3.50;TARD
2705010096944;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;496.00;498.00;2.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;402.00;402.00;0.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;408.50;406.00;-2.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;415.00;412.00;-3.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;418.50;416.00;-2.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;422.00;420.00;-2.00;PUNTUAL
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;426.50;424.00;-2.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;431.00;428.00;-3.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;435.50;432.00;-3.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;441.00;436.00;-5.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;446.50;440.00;-6.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;452.00;444.00;-8.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;456.50;448.00;-8.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;460.00;452.00;-8.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;463.50;456.00;-7.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;467.00;460.00;-7.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;469.50;464.00;-5.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;473.00;468.00;-5.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;475.50;472.00;-3.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;479.00;476.00;-3.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;482.50;480.00;-2.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;488.00;484.00;-4.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;492.50;488.00;-4.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;496.00;492.00;-4.00;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;500.50;496.00;-4.50;AVANÇAT
2704978939344;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;506.00;500.00;-6.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;402.00;402.00;0.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;407.50;404.00;-3.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;412.00;408.00;-4.00;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;415.50;412.00;-3.50;AVANÇAT
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;420.00;420.00;0.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;425.50;424.00;-1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;429.00;428.00;-1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;432.50;432.00;-0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;435.00;436.00;1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;438.50;440.00;1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;441.00;446.00;5.00;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;444.50;450.00;5.50;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;448.00;454.00;6.00;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;451.50;458.00;6.50;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;456.00;462.00;6.00;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;461.50;466.00;4.50;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;467.00;470.00;3.00;TARD
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;472.50;474.00;1.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;477.00;478.00;1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;481.50;482.00;0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;486.00;486.00;0.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;489.50;490.00;0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;493.00;494.00;1.00;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;499.50;500.00;0.50;PUNTUAL
2704973985792;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;506.00;508.00;2.00;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;412.00;412.00;0.00;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;417.50;420.00;2.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;422.00;424.00;2.00;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;425.50;428.00;2.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;430.00;432.00;2.00;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;435.50;436.00;0.50;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;439.00;440.00;1.00;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;442.50;444.00;1.50;PUNTUAL
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;445.00;448.00;3.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;448.50;456.00;7.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;451.00;460.00;9.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;454.50;464.00;9.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;458.00;468.00;10.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;461.50;472.00;10.50;MOLT TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;466.00;476.00;10.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;471.50;480.00;8.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;477.00;484.00;7.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;482.50;488.00;5.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;487.00;492.00;5.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;491.50;496.00;4.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;496.00;500.00;4.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;499.50;504.00;4.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;503.00;508.00;5.00;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;509.50;514.00;4.50;TARD
2705012694512;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;516.00;520.00;4.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;412.00;412.00;0.00;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;418.50;416.00;-2.50;AVANÇAT
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;425.00;422.00;-3.00;AVANÇAT
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;428.50;430.00;1.50;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;432.00;436.00;4.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;436.50;440.00;3.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;441.00;444.00;3.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;445.50;448.00;2.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;451.00;452.00;1.00;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;456.50;458.00;1.50;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;462.00;464.00;2.00;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;466.50;468.00;1.50;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;470.00;472.00;2.00;PUNTUAL
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;473.50;476.00;2.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;477.00;480.00;3.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;479.50;484.00;4.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;483.00;488.00;5.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;485.50;492.00;6.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;489.00;496.00;7.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;492.50;500.00;7.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;498.00;504.00;6.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;502.50;508.00;5.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;506.00;512.00;6.00;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;510.50;516.00;5.50;TARD
2705012692736;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;516.00;520.00;4.00;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;422.00;422.00;0.00;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;427.50;424.00;-3.50;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;432.00;428.00;-4.00;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;435.50;432.00;-3.50;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;440.00;436.00;-4.00;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;445.50;440.00;-5.50;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;449.00;444.00;-5.00;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;452.50;448.00;-4.50;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;455.00;452.00;-3.00;AVANÇAT
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;458.50;458.00;-0.50;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;461.00;464.00;3.00;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;464.50;468.00;3.50;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;468.00;472.00;4.00;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;471.50;476.00;4.50;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;476.00;480.00;4.00;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;481.50;484.00;2.50;TARD
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;487.00;488.00;1.00;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;492.50;492.00;-0.50;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;497.00;498.00;1.00;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;501.50;502.00;0.50;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;506.00;506.00;0.00;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;509.50;510.00;0.50;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;513.00;514.00;1.00;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;519.50;520.00;0.50;PUNTUAL
2705012702048;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;526.00;530.00;4.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;422.00;422.00;0.00;PUNTUAL
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;428.50;430.00;1.50;PUNTUAL
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;435.00;438.00;3.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;438.50;442.00;3.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;442.00;448.00;6.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;446.50;454.00;7.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;451.00;458.00;7.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;455.50;462.00;6.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;461.00;466.00;5.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;466.50;470.00;3.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;472.00;474.00;2.00;PUNTUAL
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;476.50;478.00;1.50;PUNTUAL
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;480.00;482.00;2.00;PUNTUAL
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;483.50;486.00;2.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;487.00;490.00;3.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;489.50;494.00;4.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;493.00;498.00;5.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;495.50;502.00;6.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;499.00;506.00;7.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;502.50;510.00;7.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;508.00;514.00;6.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;512.50;518.00;5.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;516.00;522.00;6.00;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;520.50;526.00;5.50;TARD
2705012702912;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;526.00;530.00;4.00;TARD
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;432.00;432.00;0.00;PUNTUAL
